"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"2471","Murray",372051.1852,1688292.129,2016-07-22,"12:04",85.8148,-47.129,97.90466046,600,8330.22534,-0.50222443,3.124806228,"6","6","MAFD","Murray6",1200
"2472","Murray",372137,1688245,2016-07-22,"12:14",-24.0432,-56.583,61.47935715,600,125,-1.972598488,-1.470374058,"6","6","MAFD","Murray6",1800
"2473","Murray",372112.9568,1688188.417,2016-07-22,"12:24",-5.74,7.14,9.161178964,600,5053.364555,2.247923899,-2.06266292,"6","6","MAFD","Murray6",2400
"2474","Murray",372107.2168,1688195.557,2016-07-22,"12:34",27.7832,46.443,54.11892877,600,4425.262451,1.031685591,-1.216238308,"6","6","MAFD","Murray6",3000
"2475","Murray",372135,1688242,2016-07-22,"12:44",-357.0153,187.8,403.396535,600,196,2.657340211,1.625654619,"6","6","MAFD","Murray6",3600
"2476","Murray",371777.9847,1688429.8,2016-07-22,"12:54",360.0153,-165.8,396.3592515,600,157666.3644,-0.431581027,-3.088921237,"6","6","MAFD","Murray6",4200
"2477","Murray",372138,1688264,2016-07-22,"13:04",-65.0195,6.451,65.33873875,600,73,3.042699914,-2.808904367,"6","6","MAFD","Murray6",4800
"2478","Murray",372072.9805,1688270.451,2016-07-22,"13:14",-38.4629,-13.504,40.76460097,600,4055.249781,-2.803945719,0.436539675,"6","6","MAFD","Murray6",5400
"2479","Murray",372034.5176,1688256.947,2016-07-22,"13:24",18.4824,-44.947,48.59868227,600,10097.60952,-1.180668535,1.623277184,"6","6","MAFD","Murray6",6000
"2480","Murray",372053,1688212,2016-07-22,"13:34",81,33,87.46427842,600,8660,0.386875718,1.567544253,"6","6","MAFD","Murray6",6600
"2481","Murray",372134,1688245,2016-07-22,"13:44",NA,NA,NA,NA,122,NA,NA,"6","6","MAFD","Murray6",7200
"2482","Murray",372138.469,1688239.58,2016-07-08,"9:38",-68.2449,-74.17,100.7896586,600,0,-2.314613975,NA,"7","7","MAFD","Murray7",0
"2483","Murray",372070.2241,1688165.41,2016-07-08,"9:48",62.3986,40.628,74.45951696,600,10158.55528,0.577151175,2.89176515,"7","7","MAFD","Murray7",600
"2484","Murray",372132.6227,1688206.038,2016-07-08,"9:58",-12.7356,27.678,30.4674776,600,1159.244988,2.002045992,1.424894817,"7","7","MAFD","Murray7",1200
"2485","Murray",372119.8871,1688233.716,2016-07-08,"10:08",-15.8502,67.787,69.61541646,600,379.6735036,1.800493157,-0.201552835,"7","7","MAFD","Murray7",1800
"2486","Murray",372104.0369,1688301.503,2016-07-08,"10:18",44.8331,-75.844,88.10402483,600,5020.027439,-1.036929922,-2.837423079,"7","7","MAFD","Murray7",2400
"2487","Murray",372148.87,1688225.659,2016-07-08,"10:28",2.283,20.958,21.08197934,600,301.975042,1.462292006,2.499221928,"7","7","MAFD","Murray7",3000
"2488","Murray",372151.153,1688246.617,2016-07-08,"10:38",-10.3188,-7.617,12.82561197,600,210.403225,-2.505707629,2.315185672,"7","7","MAFD","Murray7",3600
"2489","Murray",372140.8342,1688239,2016-07-08,"10:48",-44.6731,56.508,72.03360277,600,5.93057104,2.239756083,-1.537721595,"7","7","MAFD","Murray7",4200
"2490","Murray",372096.1611,1688295.508,2016-07-08,"10:58",12.8007,-56.299,57.73591016,600,4917.899586,-1.347227294,2.69620193,"7","7","MAFD","Murray7",4800
"2491","Murray",372108.9618,1688239.209,2016-07-08,"11:08",23.0382,12.791,26.35086982,600,870.8124928,0.506833114,1.854060408,"7","7","MAFD","Murray7",5400
"2492","Murray",372132,1688252,2016-07-08,"11:18",21,6,21.84032967,600,196.104361,0.278299659,-0.228533455,"7","7","MAFD","Murray7",6000
"2493","Murray",372153,1688258,2016-07-08,"11:28",6,-14,15.23154621,600,550.446361,-1.165904541,-1.4442042,"7","7","MAFD","Murray7",6600
"2494","Murray",372159,1688244,2016-07-08,"11:38",NA,NA,NA,NA,441.058361,NA,NA,"7","7","MAFD","Murray7",7200
"2495","Murray",372144,1688272,2016-08-19,"9:16",0,-35,35,600,0,-1.570796327,NA,"8","8","MAFD","Murray8",0
"2496","Murray",372144,1688237,2016-08-19,"9:26",6,-10,11.66190379,600,1225,-1.030376827,0.5404195,"8","8","MAFD","Murray8",600
"2497","Murray",372150,1688227,2016-08-19,"9:36",-19.9822,42.852,47.28194392,600,2061,2.007128338,3.037505164,"8","8","MAFD","Murray8",1200
"2498","Murray",372130.0178,1688269.852,2016-08-19,"9:46",-338.3568,166.715,377.199172,600,200.1158208,2.683786374,0.676658036,"8","8","MAFD","Murray8",1800
"2499","Murray",371791.661,1688436.567,2016-08-19,"9:56",84.4554,-61.118,104.2502974,600,151225.0684,-0.626437116,2.972961818,"8","8","MAFD","Murray8",2400
"2500","Murray",371876.1164,1688375.449,2016-08-19,"10:06",234.2036,-188.924,300.9046428,600,82463.31875,-0.67879217,-0.052355054,"8","8","MAFD","Murray8",3000
"2501","Murray",372110.32,1688186.525,2016-08-19,"10:16",26.5769,116.323,119.320459,600,8440.318025,1.34617678,2.02496895,"8","8","MAFD","Murray8",3600
"2502","Murray",372136.8969,1688302.848,2016-08-19,"10:26",-9.4078,-55.642,56.43171861,600,1002.053134,-1.73828958,-3.08446636,"8","8","MAFD","Murray8",4200
"2503","Murray",372127.4891,1688247.206,2016-08-19,"10:36",13.5109,6.794,15.12292481,600,887.3522548,0.465927604,2.204217184,"8","8","MAFD","Murray8",4800
"2504","Murray",372141,1688254,2016-08-19,"10:46",-6,-17,18.02775638,600,333,-1.910088941,-2.376016546,"8","8","MAFD","Murray8",5400
"2505","Murray",372135,1688237,2016-08-19,"10:56",0,0,0,600,1306,NA,NA,"8","8","MAFD","Murray8",6000
"2506","Murray",372135,1688237,2016-08-19,"11:06",9,-2,9.219544457,600,1306,-0.218668946,1.691419995,"8","8","MAFD","Murray8",6600
"2507","Murray",372144,1688235,2016-08-19,"11:16",NA,NA,NA,NA,1369,NA,NA,"8","8","MAFD","Murray8",7200
"2508","Murray",372144,1688258,2016-08-24,"13:59",0,0,0,600,0,NA,NA,"9","9","MAFD","Murray9",0
"2509","Murray",372144,1688258,2016-08-24,"14:09",7.3552,-14.547,16.30074158,600,0,-1.102665796,NA,"9","9","MAFD","Murray9",600
"2510","Murray",372151.3552,1688243.453,2016-08-24,"14:19",-32.5951,-7.136,33.36709517,600,265.714176,-2.926064505,-1.823398709,"9","9","MAFD","Murray9",1200
"2511","Murray",372118.7601,1688236.317,2016-08-24,"14:29",25.2399,13.683,28.71022537,600,1107.205041,0.496771512,-2.86034929,"9","9","MAFD","Murray9",1800
"2512","Murray",372144,1688250,2016-08-24,"14:39",5,1,5.099019514,600,64,0.19739556,-0.299375952,"9","9","MAFD","Murray9",2400
"2513","Murray",372149,1688251,2016-08-24,"14:49",0,0,0,600,74,NA,NA,"9","9","MAFD","Murray9",3000
"2514","Murray",372149,1688251,2016-08-24,"14:59",0,0,0,600,74,NA,NA,"9","9","MAFD","Murray9",3600
"2515","Murray",372149,1688251,2016-08-24,"15:09",-33.3535,-40.519,52.48090437,600,74,-2.259498785,-2.456894345,"9","9","MAFD","Murray9",4200
"2516","Murray",372115.6465,1688210.481,2016-08-24,"15:19",30.5858,46.82,55.92498155,600,3061.976323,0.992130282,-3.03155624,"9","9","MAFD","Murray9",4800
"2517","Murray",372146.2323,1688257.301,2016-08-24,"15:29",-6.6217,8.615,10.8657782,600,5.47176429,2.226110946,1.233980664,"9","9","MAFD","Murray9",5400
"2518","Murray",372139.6106,1688265.916,2016-08-24,"15:39",19.3894,-2.916,19.60744472,600,81.92988836,-0.149272763,-2.375383709,"9","9","MAFD","Murray9",6000
"2519","Murray",372159,1688263,2016-08-24,"15:49",-3,-1,3.16227766,600,250,-2.819842099,-2.670569336,"9","9","MAFD","Murray9",6600
"2520","Murray",372156,1688262,2016-08-24,"15:59",NA,NA,NA,NA,160,NA,NA,"9","9","MAFD","Murray9",7200
"2521","Oden",372097,1688532,2016-08-10,"14:45",29.7165,17.08,34.27530849,600,0,0.521657549,NA,"1","1","GOWE","Oden1",0
"2522","Oden",372126.7165,1688549.08,2016-08-10,"14:55",-9.7165,32.92,34.32399703,600,1174.796772,1.857802189,1.33614464,"1","1","GOWE","Oden1",600
"2523","Oden",372117,1688582,2016-08-10,"15:05",-9.859,34.376,35.76184079,600,2900,1.850098482,-0.007703707,"1","1","GOWE","Oden1",1200
"2524","Oden",372107.141,1688616.376,2016-08-10,"15:15",20.0458,39.194,44.02276381,600,7222.149257,1.098030152,-0.752068331,"1","1","GOWE","Oden1",1800
"2525","Oden",372127.1868,1688655.57,2016-08-10,"15:25",-26.1868,11.43,28.57259866,600,16180.78779,2.730039128,1.632008976,"1","1","GOWE","Oden1",2400
"2526","Oden",372101,1688667,2016-08-10,"15:35",-96.584,63.063,115.3490833,600,18241,2.563157468,-0.16688166,"1","1","GOWE","Oden1",3000
"2527","Oden",372004.416,1688730.063,2016-08-10,"15:45",66.8179,-192.589,203.8508148,600,47800.74903,-1.236845192,2.483182647,"1","1","GOWE","Oden1",3600
"2528","Oden",372071.2339,1688537.474,2016-08-10,"15:55",-22.1079,101.98,104.3488363,600,693.8565852,1.784279545,3.021124738,"1","1","GOWE","Oden1",4200
"2529","Oden",372049.126,1688639.454,2016-08-10,"16:05",37.874,-105.454,112.0490339,600,13838.28199,-1.225991783,-3.010271329,"1","1","GOWE","Oden1",4800
"2530","Oden",372087,1688534,2016-08-10,"16:15",15,16,21.9317122,600,104,0.817645046,2.043636829,"1","1","GOWE","Oden1",5400
"2531","Oden",372102,1688550,2016-08-10,"16:25",28.6936,-9.431,30.20374881,600,349,-0.317556333,-1.135201379,"1","1","GOWE","Oden1",6000
"2532","Oden",372130.6936,1688540.569,2016-08-10,"16:35",-52.6936,-8.569,53.38579626,600,1208.686442,-2.980384453,-2.66282812,"1","1","GOWE","Oden1",6600
"2533","Oden",372078,1688532,2016-08-10,"16:45",NA,NA,NA,NA,361,NA,NA,"1","1","GOWE","Oden1",7200
"2534","Oden",372195,1688617,2016-08-15,"7:12",-53,0,53,600,0,3.141592654,NA,"2","2","GOWE","Oden2",0
"2535","Oden",372142,1688617,2016-08-15,"7:22",35.8805,-32.192,48.20513608,600,2809,-0.731266223,2.410326431,"2","2","GOWE","Oden2",600
"2536","Oden",372177.8805,1688584.808,2016-08-15,"7:32",-36.3788,12.02,38.31315035,600,1329.402144,2.822473403,-2.729445682,"2","2","GOWE","Oden2",1200
"2537","Oden",372141.5017,1688596.828,2016-08-15,"7:42",-6.9008,4.979,8.509493618,600,3268.977687,2.516575483,-0.305897919,"2","2","GOWE","Oden2",1800
"2538","Oden",372134.6009,1688601.807,2016-08-15,"7:52",-35.6009,-17.807,39.80594591,600,3878.87853,-2.677797868,1.088811956,"2","2","GOWE","Oden2",2400
"2539","Oden",372099,1688584,2016-08-15,"8:02",7,-12,13.89244399,600,10305,-1.042721878,1.63507599,"2","2","GOWE","Oden2",3000
"2540","Oden",372106,1688572,2016-08-15,"8:12",0,0,0,600,9946,NA,NA,"2","2","GOWE","Oden2",3600
"25411","Oden",372106,1688572,2016-08-15,"8:22",59.9704,22.236,63.9600545,600,9946,0.355068388,1.397790266,"2","2","GOWE","Oden2",4200
"2542","Oden",372165.9704,1688594.236,2016-08-15,"8:32",-52.9704,-45.236,69.65744018,600,1360.917372,-2.43478884,-2.789857227,"2","2","GOWE","Oden2",4800
"2543","Oden",372113,1688549,2016-08-15,"8:42",-7,34,34.71310992,600,11348,1.773841544,-2.074554923,"2","2","GOWE","Oden2",5400
"2544","Oden",372106,1688583,2016-08-15,"8:52",6,1,6.08276253,600,9077,0.165148677,-1.608692867,"2","2","GOWE","Oden2",6000
"2545","Oden",372112,1688584,2016-08-15,"9:02",21.179,-57.241,61.03345084,600,7978,-1.21641902,-1.381567697,"2","2","GOWE","Oden2",6600
"2546","Oden",372133.179,1688526.759,2016-08-15,"9:12",NA,NA,NA,NA,11965.27412,NA,NA,"2","2","GOWE","Oden2",7200
"2547","Oden",372097.792,1688455.206,2016-08-22,"12:11",20.9816,105.273,107.3435236,600,0,1.37406762,NA,"3","3","GOWE","Oden3",0
"2548","Oden",372118.7736,1688560.479,2016-08-22,"12:21",-6.3013,6.199,8.839342888,600,11522.63207,2.364378111,0.990310491,"3","3","GOWE","Oden3",600
"2549","Oden",372112.4723,1688566.678,2016-08-22,"12:31",61.64,-26.953,67.27520947,600,12641.51799,-0.41221298,-2.776591091,"3","3","GOWE","Oden3",1200
"2550","Oden",372174.1123,1688539.725,2016-08-22,"12:41",-36.0176,61.706,71.44856854,600,12968.24955,2.099141983,2.511354963,"3","3","GOWE","Oden3",1800
"2551","Oden",372138.0947,1688601.431,2016-08-22,"12:51",3.819,-20.805,21.15260707,600,23006.05825,-1.389255675,2.794787649,"3","3","GOWE","Oden3",2400
"2552","Oden",372141.9137,1688580.626,2016-08-22,"13:01",-27.9847,-52.854,59.80542409,600,17676.90081,-2.057742413,-0.668486738,"3","3","GOWE","Oden3",3000
"2553","Oden",372113.929,1688527.772,2016-08-22,"13:11",25.0217,21.516,33.0003595,600,5526.227125,0.710209848,2.767952261,"3","3","GOWE","Oden3",3600
"2554","Oden",372138.9507,1688549.288,2016-08-22,"13:21",2.4544,8.333,8.686942406,600,10545.46131,1.284356404,0.574146557,"3","3","GOWE","Oden3",4200
"2555","Oden",372141.4051,1688557.621,2016-08-22,"13:31",-7.3918,17.381,18.88750561,600,12390.93472,1.972904518,0.688548114,"3","3","GOWE","Oden3",4800
"2556","Oden",372134.0133,1688575.002,2016-08-22,"13:41",-2.0209,13.665,13.81362595,600,15663.06419,1.717620862,-0.255283656,"3","3","GOWE","Oden3",5400
"2557","Oden",372131.9924,1688588.667,2016-08-22,"13:51",-34.8034,-32.773,47.80529448,600,18981.50588,-2.386231446,2.179332999,"3","3","GOWE","Oden3",6000
"2558","Oden",372097.189,1688555.894,2016-08-22,"14:01",-30.6808,-12.387,33.08699529,600,10138.43695,-2.757868157,-0.371636711,"3","3","GOWE","Oden3",6600
"2559","Oden",372066.5082,1688543.507,2016-08-22,"14:11",NA,NA,NA,NA,8775.742743,NA,NA,"3","3","GOWE","Oden3",7200
"2560","Oden",372178.9246,1688595.713,2016-08-26,"9:53",-39.8712,22.022,45.54866709,600,0,2.636963486,NA,"4","4","GOWE","Oden4",0
"2561","Oden",372139.0534,1688617.735,2016-08-26,"10:03",51.1069,-5.291,51.38005361,600,2074.681073,-0.103160582,-2.740124068,"4","4","GOWE","Oden4",600
"2562","Oden",372190.1603,1688612.444,2016-08-26,"10:13",-24.4367,11.181,26.87316632,600,406.1673155,2.712478321,2.815638903,"4","4","GOWE","Oden4",1200
"2563","Oden",372165.7236,1688623.625,2016-08-26,"10:23",-41.5368,-84.163,93.85476186,600,953.346145,-2.029252972,1.541454014,"4","4","GOWE","Oden4",1800
"2564","Oden",372124.1868,1688539.462,2016-08-26,"10:33",-10.6414,15.502,18.80296248,600,6160.40175,2.17237261,-2.081559725,"4","4","GOWE","Oden4",2400
"2565","Oden",372113.5454,1688554.964,2016-08-26,"10:43",74.8377,20.266,77.53316772,600,5934.920794,0.264456715,-1.907915896,"4","4","GOWE","Oden4",3000
"2566","Oden",372188.3831,1688575.23,2016-08-26,"10:53",-33.8785,62.46,71.05634639,600,509.0165112,2.067788311,1.803331596,"4","4","GOWE","Oden4",3600
"2567","Oden",372154.5046,1688637.69,2016-08-26,"11:03",20.4954,-21.69,29.84154019,600,2358.404929,-0.813708452,-2.881496762,"4","4","GOWE","Oden4",4200
"2568","Oden",372175,1688616,2016-08-26,"11:13",-25.4186,19.114,31.8033052,600,426.9648542,2.496832556,-2.9726443,"4","4","GOWE","Oden4",4800
"2569","Oden",372149.5814,1688635.114,2016-08-26,"11:23",12.3342,-6.942,14.15358095,600,2413.462187,-0.51263655,-3.009469105,"4","4","GOWE","Oden4",5400
"2570","Oden",372161.9156,1688628.172,2016-08-26,"11:33",17.5527,8.044,19.30811263,600,1342.892762,0.429715786,0.942352335,"4","4","GOWE","Oden4",6000
"2571","Oden",372179.4683,1688636.216,2016-08-26,"11:43",0,0,0,600,1640.788619,NA,NA,"4","4","GOWE","Oden4",6600
"2572","Oden",372179.4683,1688636.216,2016-08-26,"11:53",NA,NA,NA,NA,1640.788619,NA,NA,"4","4","GOWE","Oden4",7200
"2573","Oden",372159,1688592,2016-08-30,"14:17",-5.4193,-5.92,8.025908826,600,0,-2.31206699,NA,"5","5","GOWE","Oden5",0
"2574","Oden",372153.5807,1688586.08,2016-08-30,"14:27",-24.0376,-10.385,26.18500408,600,64.41521249,-2.733781383,-0.421714393,"5","5","GOWE","Oden5",600
"2575","Oden",372129.5431,1688575.695,2016-08-30,"14:37",59.19,0.727,59.19446451,600,1133.561983,0.012281863,2.746063245,"5","5","GOWE","Oden5",1200
"2576","Oden",372188.7331,1688576.422,2016-08-30,"14:47",14.38,30.607,33.81675397,600,1126.73132,1.131577014,1.119295151,"5","5","GOWE","Oden5",1800
"2577","Oden",372203.1131,1688607.029,2016-08-30,"14:57",-146.3789,171.083,225.1581117,600,2171.836433,2.278533471,1.146956458,"5","5","GOWE","Oden5",2400
"2578","Oden",372056.7342,1688778.112,2016-08-30,"15:07",53.6434,-184.676,192.3092284,600,45095.97039,-1.288102612,2.716549224,"5","5","GOWE","Oden5",3000
"2579","Oden",372110.3776,1688593.436,2016-08-30,"15:17",133.9782,-110.016,173.3599675,600,2366.199878,-0.68750401,0.600598602,"5","5","GOWE","Oden5",3600
"2580","Oden",372244.3558,1688483.42,2016-08-30,"15:27",-139.0185,106.562,175.1616487,600,19075.22899,2.487595333,-3.108085964,"5","5","GOWE","Oden5",4200
"2581","Oden",372105.3373,1688589.982,2016-08-30,"15:37",52.5979,-15.745,54.9039535,600,2883.757695,-0.290857193,-2.778452526,"5","5","GOWE","Oden5",4800
"2582","Oden",372157.9352,1688574.237,2016-08-30,"15:47",-5.9261,-3.636,6.952636709,600,316.657968,-2.591264379,-2.300407186,"5","5","GOWE","Oden5",5400
"2583","Oden",372152.0091,1688570.601,2016-08-30,"15:57",18.61,-16.496,24.8686573,600,506.7898838,-0.725253165,1.866011214,"5","5","GOWE","Oden5",6000
"2584","Oden",372170.6191,1688554.105,2016-08-30,"16:07",-39.2006,21.137,44.53605067,600,1571.03451,2.647078263,-2.910853879,"5","5","GOWE","Oden5",6600
"2585","Oden",372131.4185,1688575.242,2016-08-30,"16:17",NA,NA,NA,NA,1041.569706,NA,NA,"5","5","GOWE","Oden5",7200
"2586","Oden",372114,1688570,2016-08-09,"9:35",-3,13,13.34166406,600,0,1.797595175,NA,"7","7","GOWE","Oden7",0
"2587","Oden",372111,1688583,2016-08-09,"9:45",76.5469,204.753,218.5937303,600,178,1.213034295,-0.584560879,"7","7","GOWE","Oden7",600
"2588","Oden",372187.5469,1688787.753,2016-08-09,"9:55",8.4212,-192.408,192.5921989,600,52825.51551,-1.527056831,-2.740091126,"7","7","GOWE","Oden7",1200
"2589","Oden",372195.9681,1688595.345,2016-08-09,"10:05",-40.3401,35.302,53.60554889,600,7361.138443,2.422700706,-2.33342777,"7","7","GOWE","Oden7",1800
"2590","Oden",372155.628,1688630.647,2016-08-09,"10:15",16.8437,-28.021,32.6938323,600,5410.948993,-1.029561137,2.830923464,"7","7","GOWE","Oden7",2400
"2591","Oden",372172.4717,1688602.626,2016-08-09,"10:25",-38.5185,-12.523,40.50309089,600,4483.395577,-2.827255386,-1.797694249,"7","7","GOWE","Oden7",3000
"2592","Oden",372133.9532,1688590.103,2016-08-09,"10:35",-7.5859,1.985,7.841307532,600,802.2607992,2.885661279,-0.570268643,"7","7","GOWE","Oden7",3600
"2593","Oden",372126.3673,1688592.088,2016-08-09,"10:45",-26.8785,-61.126,66.77455832,600,640.8298533,-1.985070996,1.412453033,"7","7","GOWE","Oden7",4200
"2594","Oden",372099.4888,1688530.962,2016-08-09,"10:55",-11.8497,5.15,12.92044466,600,1734.540369,2.731610355,-1.566503956,"7","7","GOWE","Oden7",4800
"2595","Oden",372087.6391,1688536.112,2016-08-09,"11:05",8.1233,-35.847,36.75588949,600,1843.293593,-1.347949692,2.20362526,"7","7","GOWE","Oden7",5400
"2596","Oden",372095.7624,1688500.265,2016-08-09,"11:15",34.8543,11.913,36.83397613,600,5195.580279,0.329345971,1.677295663,"7","7","GOWE","Oden7",6000
"2597","Oden",372130.6167,1688512.178,2016-08-09,"11:25",6.8629,4.816,8.384107132,600,3619.498403,0.611895583,0.282549612,"7","7","GOWE","Oden7",6600
"2598","Oden",372137.4796,1688516.994,2016-08-09,"11:35",NA,NA,NA,NA,3360.927652,NA,NA,"7","7","GOWE","Oden7",7200
"2599","Oden",372164,1688624,2016-09-06,"7:01",37.6242,-37.004,52.77192854,600,0,-0.777087823,NA,"8","8","GOWE","Oden8",0
"2600","Oden",372201.6242,1688586.996,2016-09-06,"7:11",-15.2367,-16.172,22.21914964,600,2784.876442,-2.326424914,-1.549337091,"8","8","GOWE","Oden8",600
"2601","Oden",372186.3875,1688570.824,2016-09-06,"7:21",-63.5645,2.03,63.59690685,600,3328.887132,3.109667439,-0.847092954,"8","8","GOWE","Oden8",1200
"2602","Oden",372122.823,1688572.854,2016-09-06,"7:31",-9.5072,-12.156,15.43227747,600,4311.458645,-2.234526549,0.938991319,"8","8","GOWE","Oden8",1800
"2603","Oden",372113.3158,1688560.698,2016-09-06,"7:41",17.2262,17.407,24.48970427,600,6576.031334,0.79061854,3.025145089,"8","8","GOWE","Oden8",2400
"2604","Oden",372130.542,1688578.105,2016-09-06,"7:51",28.0025,-7.266,28.92982479,600,3225.788789,-0.253877955,-1.044496496,"8","8","GOWE","Oden8",3000
"2605","Oden",372158.5445,1688570.839,2016-09-06,"8:01",-53.9765,2.03,54.01465961,600,2855.854401,3.104001411,-2.925305941,"8","8","GOWE","Oden8",3600
"2606","Oden",372104.568,1688572.869,2016-09-06,"8:11",-24.0643,-5.008,24.57988199,600,6146.541785,-2.936412172,0.242771724,"8","8","GOWE","Oden8",4200
"2607","Oden",372080.5037,1688567.861,2016-09-06,"8:21",-6.5037,15.139,16.47687576,600,10123.21943,1.976555952,-1.370217183,"8","8","GOWE","Oden8",4800
"2608","Oden",372074,1688583,2016-09-06,"8:31",12.4991,-5.991,13.86072083,600,9781,-0.446962699,-2.423518651,"8","8","GOWE","Oden8",5400
"2609","Oden",372086.4991,1688577.009,2016-09-06,"8:41",-13.6126,3.17,13.97683007,600,8214.543582,2.912797817,-2.923424791,"8","8","GOWE","Oden8",6000
"2610","Oden",372072.8865,1688580.179,2016-09-06,"8:51",29.9185,-25.112,39.06058354,600,10221.94992,-0.698276782,2.672110708,"8","8","GOWE","Oden8",6600
"2611","Oden",372102.805,1688555.067,2016-09-06,"9:01",NA,NA,NA,NA,8496.586514,NA,NA,"8","8","GOWE","Oden8",7200
"2612","Orlov",372179,1688437,2016-03-23,"11:04",29.6613,-207.83,209.9359465,600,0,-1.429034607,NA,"1","1","MIST","Orlov1",0
"2613","Orlov",372208.6613,1688229.17,2016-03-23,"11:14",-8.4876,-466.2,466.2772559,600,44073.10162,-1.589000236,-0.159965629,"1","1","MIST","Orlov1",600
"2614","Orlov",372200.1737,1687762.97,2016-03-23,"11:24",-42.4075,324.854,327.6103133,600,454764.7665,1.700605525,-2.993579547,"1","1","MIST","Orlov1",1200
"2615","Orlov",372157.7662,1688087.824,2016-03-23,"11:34",-3.1591,-58.919,59.00363102,600,122374.7532,-1.624362713,2.95821707,"1","1","MIST","Orlov1",1800
"2616","Orlov",372154.6071,1688028.905,2016-03-23,"11:44",213.0887,371.157,427.9770002,600,167136.5426,1.049623554,2.673986267,"1","1","MIST","Orlov1",2400
"2617","Orlov",372367.6958,1688400.062,2016-03-23,"11:54",-234.395,23.654,235.5854999,600,36970.52078,3.041018022,1.991394468,"1","1","MIST","Orlov1",3000
"2618","Orlov",372133.3008,1688423.716,2016-03-23,"12:04",-127.9695,-702.632,714.190395,600,2264.881537,-1.750950457,1.491216828,"1","1","MIST","Orlov1",3600
